name,symbol,type,description,ceo,headquarters_city,industry
InflaRx N.V. Common Stock,IFRX,stock,"InflaRx NV is a clinical-stage biopharmaceutical company, which engages in the discovery and development of inhibitors of the complement activation factor known as C5a. Its products includes IFX-1 and IFX-2. The company was founded by Niels Christoph Riedemann, Renfeng Guo and Nicolas Fulpius in December 2007 and is headquartered in Jena, Germany.",Niels Christoph Riedemann,Jena,Biotechnology
"Translate Bio, Inc. Common Stock",TBIO,stock,"Translate Bio, Inc. engages in the research and development of therapeutic drugs. It focuses on developing medicines to treat diseases caused by protein or gene dysfunction. Its lead product candidates include MRT5005 for the treatment of cystic fibrosis; and for the treatment of ornithine transcarbamylase deficiency. The company was founded by Arthur M. Krieg and Jeannie T. Lee in 2011 and is headquartered in Lexington, MA.",Ronald C. Renaud,Lexington,Biotechnology
"Karuna Therapeutics, Inc. Common Stock",KRTX,stock,"Karuna Therapeutics, Inc. operates as a clinical-stage biopharmaceutical company. It engages in business of research and development of therapies utilizing muscarinic cholinergic receptors to treat psychosis and cognitive impairment in numerous central nervous system disorders. The company develops treatments for people afflicted with schizophrenia. Karuna Therapeutics was founded in July 2009 by Andrew Miller, Eric Elenko and Peter Jeffrey Conn and is headquartered in Boston, MA.","Steven Marc Paul, MD",Boston,Pharmaceuticals Major
"Collegium Pharmaceutical, Inc. Common Stock",COLL,stock,"Collegium Pharmaceutical, Inc. operates as a pharmaceutical company, which engages in the developing and planning to commercialize next generation, abuse-deterrent products for the treatment of patients suffering from chronic pain and other diseases. Its products include Xtampza ER, Nucynta ER and Nucynta IR. The Xtampza ER provides pain control while maintaining its extended-release drug release profile after being subjected to common methods of abuse and accidental misuse. The Nucynta ER for the treatment of chronic pain and neuropathic pain associated with diabetic peripheral neuropathy. The Nucynta IR is a release formulation of tapentadol indicated for the management of acute pain severe enough to require an opioid analgesic. The company was founded by Michael Thomas Heffernan in October 2003 and is headquartered in Stoughton, MA.",Joseph J. Ciaffoni,Stoughton,Pharmaceuticals: Other
"CytomX Therapeutics, Inc. Common Stock",CTMX,stock,"CytomX Therapeutics, Inc. engages in the development of antibody therapeutics for the treatment of cancer based on its Probody therapeutic technology platform. Its pipeline includes immunotherapies, probody drug conjugates, T cell engaging bispecifics, and other multiple programs. The company was founded by Frederick W. Gluck and Nancy E. Stagliano in September 2010 and is headquartered in South San Francisco, CA.",Sean A. McCarthy,South San Francisco,Biotechnology
"Adial Pharmaceuticals, Inc Common Stock",ADIL,stock,"Adial Pharmaceuticals, Inc. operates as a clinical stage biopharmaceutical company, which is focused on the treatment of alcohol use disorder. Its lead product AD04, a selective serotonin-3 antagonist is in Phase 3 clinical trial. The company was founded by Bankole A. Johnson in November 2010 and is headquartered in Charlottesville, VA.",William B. Stilley,Charlottesville,Pharmaceuticals: Major
"AquaBounty Technologies, Inc. Common Stock",AQB,stock,"AquaBounty Technologies, Inc. is a biotechnology company, which focuses on the enhancement and improvement of the productivity in commercial aquaculture. It uses genetic manipulation and other molecular biologic techniques in order to improve the quality and yield of fish stocks. The company was founded by Elliot Z. Entis and Garth L. Fletcher on December 17, 1991 and is headquartered in Maynard, MA.",Sylvia A. Wulf,Maynard,Biotechnology
XBiotech Inc. Common Stock,XBIT,stock,"XBiotech, Inc. is a biopharmaceutical company, which engages in development and commercialization of therapeutic antibodies based on its True Human™ proprietary technology. Its product pipeline include oncology, infectious diseases, dermatology, and inflammatory disorders. The company was founded by John Simard on March 22, 2005 and is headquartered in Austin, TX.",John Simard,Austin,Biotechnology
"Inogen, Inc Common Stock",INGN,stock,"Inogen, Inc . engages in the development, manufacture, and marketing of portable oxygen concentrators used to deliver supplemental long-term oxygen therapy to patients suffering from chronic respiratory conditions. Its products consists of Inogen One G4 system, Inogen One G3 system, Inogen One G2 system, and Inogen at Home. The company was founded by Alison Perry, Alison Bauerlein, Brenton Taylor and Byron Myers on November 27, 2001 and is headquartered in Goleta, CA.",Scott Wilkinson,Goleta,Medical Specialties
"RAPT Therapeutics, Inc. Common Stock",RAPT,stock,"Rapt Therapeutics, Inc. operates as a clinical stage immunology-based biopharmaceutical company. It focuses on discovering, developing and commercializing oral small molecule therapies for patients in oncology and inflammatory diseases.. The company was founded in 2015 and is headquartered in South San Francisco, CA.",Brian Russell Wong,South San Francisco,Biotechnology
"Aileron Therapeutics, Inc. Common Stock",ALRN,stock,"Aileron Therapeutics, Inc. is a clinical stage biopharmaceutical company, which engages in the development and commercialization of novel class of therapeutics for the treatment of cancer and other diseases. It focuses on its lead products candidate, ALRN-6924 which is a cell-permeating peptide that disrupts the interaction of p53 suppressors MDM2 and MDMX with tumor suppressor p53 to reactivate tumor suppression in non-mutant, or wild-type, p53 cancers. The company was founded by Gregory L. Verdine, Rosana Kapeller, Huw M. Nash, Joseph A. Yanchik III, and Loren David Walensky in June 2005 and is headquartered in Cambridge, MA.",Manuel C. Aivado,Watertown,Pharmaceuticals: Major
"Assertio Therapeutics, Inc. Common Stock (DE)",ASRT,stock,"Assertio Therapeutics, Inc. engages in the manufacture and distribution of pharmaceutical products to treat pain and other central nervous system conditions. Its brands include Gralise, Zipsor, Lazanda, Cambia, NUCYNTA ER and NUCYNTA. The firm focuses on neurology, orphan and specialty medicines. The company was founded by John W. Shell on August 7, 1995 and is headquartered in Lake Forest, IL.",Arthur Joseph Higgins,Lake Forest,Pharmaceuticals: Major
"Molecular Templates, Inc. Common Stock",MTEM,stock,"Molecular Templates, Inc. is a clinical stage biopharmaceutical company, which engages in the discovery, development, and commercialization of biologic therapeutics for the treatment of cancers and other serious diseases. The company utilizes its proprietary biologic drug platform to design and generate engineered toxin bodies, or ETBs. Molecular Templates was founded on October 17, 2001 and is headquartered in Austin, TX.",Eric E. Poma,Austin,Biotechnology
"Celldex Therapeutics, Inc.",CLDX,stock,"Celldex Therapeutics, Inc. engages in the research, development, and commercialization of immunotherapies and other targeted biologics. Its drug candidates have the ability to engage the human immune system and directly inhibit tumors to treat specific types of cancer and other diseases. Its pipeline includes Varlilumab, CDX-1140, and CDX-301, and CDX-3379. The company was founded by Anthony S. Marucci and Tibor Keler in 1983 and is headquartered in Hampton, NJ.",Anthony S. Marucci,Hampton,Medical Specialties
ENDRA Life Sciences Inc. Common Stock,NDRA,stock,"ENDRA Life Sciences, Inc. develops medical imaging technology. It operates Thermo-Acoustic Enhanced UltraSound platform to enable clinicians to visualize human tissue composition, function and temperature. The company was founded on July 18, 2007 and is headquartered in Ann Arbor, MI.",Francois Michelon,Ann Arbor,Biotechnology
"Xenetic Biosciences, Inc. Common Stock",XBIO,stock,"Xenetic Biosciences, Inc. is a biopharmaceutical company, which focuses on progressing XCART, a personalized CAR T platform technology engineered to target patient-specific tumor neoantigens. The company is initially advancing cell-based therapeutics targeting the unique B-cell receptor on the surface of an individual patient's malignant tumor cells for the treatment of B-cell lymphomas. The XCART has the potential to fuel a robust pipeline of therapeutic assets targeting oncology indications. Additionally, Xenetic is leveraging PolyXen, its proprietary drug delivery platform, by partnering with biotechnology and pharmaceutical companies. The PolyXen has demonstrated its ability to improve the half-life and other pharmacological properties of next-generation biologic drugs. Xenetic Biosciences was founded on and is headquartered in Framingham, MA.",Jeffrey F. Eisenberg,Framingham,Biotechnology
